City_id,Country,City_name,Latitude,Longitude,Temperature,Humidity,Clouding,Windspeed,Date
7872303,AT,Oberstorcha,46.96,15.80,57.99,93,30,1.12,1595727555
3671161,CO,Quebradanegra,5.12,-74.48,50.0,87,20,3.36,1595727555
2308278,GQ,Mbini,1.57,9.61,75.38,86,98,8.77,1595727555
5145374,US,Ada,40.77,-83.82,80.6,88,1,0.72,1595727556
1256117,IN,Sinor,21.92,73.33,78.8,94,40,3.36,1595727556
1791636,CN,Weinan,34.50,109.51,75.2,83,40,4.47,1595727542
6552635,DE,Harmstorf,53.35,9.98,66.0,82,100,9.17,1595727556
6551438,DE,Grinau,53.78,10.55,63.0,83,100,3.0,1595727556
2021879,RU,Koma,52.17,107.50,69.8,64,98,2.33,1595727556
7285651,CH,Diessenhofen,47.68,8.74,64.0,82,100,3.36,1595727556
8012406,PT,Louriçal,40.00,-8.75,64.0,100,90,10.29,1595727557
4366852,US,Rising Sun,39.70,-76.06,78.01,86,85,4.0,1595727264
1732070,PH,Aggugaddah,17.71,121.81,87.4,67,46,6.4,1595727557
283971,PS,Faqqū‘ah,32.49,35.40,65.86,97,0,2.93,1595727557
3165290,IT,Travesio,46.20,12.86,68.0,86,2,4.61,1595727557
5903881,CA,Bliss Landing,50.03,-124.82,77.0,46,20,5.82,1595727557
3109680,ES,Santa Susanna,41.63,2.72,75.0,86,1,4.0,1595727557
677201,RO,Gârda de Sus,46.45,22.82,55.8,86,96,2.39,1595727558
6554518,DE,Wilsecker,50.02,6.58,62.6,88,75,10.29,1595727558
1153386,TH,Hang Dong,18.69,98.92,89.01,70,20,1.12,1595727558
2892093,DE,Kauerheim,49.42,11.55,64.0,82,20,4.94,1595727558
1910138,CN,Macun,33.57,113.65,69.22,97,100,6.13,1595727558
4445170,US,Sardis,34.44,-89.92,80.6,88,1,4.94,1595727558
5989520,CA,Kashechewan,52.30,-81.62,67.91,89,100,12.75,1595727558
3129987,ES,Añorbe,42.66,-1.71,62.6,88,13,6.15,1595727558
3620163,NI,Dolores,11.86,-86.22,80.6,78,40,6.93,1595727559
7286537,CH,Monthey,46.24,6.92,64.4,68,100,5.82,1595727386
7616862,PH,Nibaliw East,15.81,120.48,87.21,67,66,5.26,1595727559
1279292,IN,Agarpāra,22.68,88.37,86.0,89,40,6.93,1595727559
766523,PL,Łęki Dolne,49.97,21.25,61.0,78,100,1.07,1595727559
3130310,ES,Almazul,41.57,-2.15,63.0,70,0,1.01,1595727559
491135,RU,Sokolyata,56.67,42.80,51.13,85,18,2.89,1595727559
6533997,ES,Santa Susanna,41.65,2.69,75.0,86,2,4.0,1595727560
3174784,IT,Levico Terme,46.01,11.31,64.99,83,99,2.19,1595727560
2963899,IE,Graney,52.90,-6.79,54.0,92,22,8.01,1595727560
3017637,FR,Foucherans,47.08,5.46,71.6,68,100,2.24,1595727560
1772148,MY,Juru,5.31,100.44,82.4,78,20,3.36,1595727560
5813063,US,Tanner,47.48,-121.75,75.99,53,0,4.5,1595727560
6455212,FR,Chamalières,45.78,3.07,71.6,53,100,3.56,1595727560
491019,RU,Sol'-Iletsk,51.16,54.99,60.89,76,11,5.95,1595727561
6440523,FR,Montory,43.10,-0.82,64.0,93,33,2.24,1595727561
6435078,FR,Saint-Romain-le-Noble,44.17,0.78,66.2,77,17,4.7,1595727561
2894023,DE,Kaiseringen,48.16,9.10,66.0,57,100,7.0,1595727561
3205658,DE,Herdwangen-Schönach,47.85,9.20,64.0,93,100,1.12,1595727561
3066743,CZ,Rotava,50.30,12.57,59.0,90,100,2.98,1595727561
2746607,NL,Gemeente Strijen,51.73,4.55,64.0,93,100,5.99,1595727561
6556820,DE,Neuenmarkt,50.10,11.60,61.0,87,100,5.12,1595727562
1189056,BD,Sakhipur,24.30,90.18,86.99,74,62,5.79,1595727562
7531180,PL,Skierniewice,51.96,20.17,60.01,79,10,5.23,1595727562
2660598,CH,Glâne District,46.67,6.92,64.99,77,75,2.24,1595727562
6547918,DE,Balow,53.27,11.72,66.0,92,100,3.0,1595727562
1795027,CN,Shiqiu,31.65,118.92,80.6,78,99,6.71,1595727562
2878282,DE,Leutewitz,51.05,13.68,66.0,72,97,9.17,1595727562
5927708,CA,Coral Harbour,64.13,-83.17,57.2,71,40,6.93,1595727563
2995055,FR,Maureilhan,43.35,3.12,73.0,82,43,5.82,1595727563
8012959,PT,Martinchel,39.52,-8.32,64.99,84,2,1.01,1595727563
3122826,ES,Esplugues de Llobregat,41.38,2.09,78.01,83,20,4.7,1595727563
5143419,US,Watkins Glen,42.38,-76.87,78.8,61,1,1.01,1595727563
2562617,MT,Paola,35.87,14.50,77.0,78,0,9.17,1595727563
628281,BY,Gomel Oblast,52.00,30.00,61.45,98,100,6.64,1595727563
5307778,US,Page,36.91,-111.46,89.6,22,1,14.99,1595727499
7872550,AT,Telfes im Stubai,47.17,11.33,57.2,82,92,1.12,1595727564
3602936,HN,Quiscamote,14.48,-87.98,73.4,100,75,2.15,1595727564
4736933,US,Timpson,31.90,-94.40,77.0,95,0,4.7,1595727564
1162572,PK,Chak Five Hundred Seventy-five,31.55,73.83,84.2,79,40,6.93,1595727564
772698,PL,Dzierzążnia,52.63,20.23,57.0,87,64,3.36,1595727564
2661681,CH,Augst,47.54,7.71,68.0,64,100,4.7,1595727564
1714442,PH,Don Carlos,7.72,124.97,84.34,67,17,2.82,1595727564
3078997,CZ,Bořetice,48.91,16.85,60.8,87,0,4.7,1595727565
2960506,LU,Grumelscheid,49.98,5.87,63.0,68,100,1.01,1595727565
5386073,US,Rancho Santa Fe,33.02,-117.20,77.0,64,1,6.93,1595727565
2975973,FR,Sarraziet,43.70,-0.49,66.2,82,90,3.36,1595727565
1861835,JP,Iizuka,33.63,130.68,78.01,88,75,6.93,1595727565
6693626,GB,Eight Ash Green,51.90,0.82,62.01,93,0,1.01,1595727565
673332,RO,Milaş,46.82,24.43,62.6,93,72,3.36,1595727565
3014217,FR,Guinot,44.51,0.38,64.0,88,51,4.47,1595727566
5323012,US,Alessandro,33.89,-117.27,86.0,35,1,13.87,1595727408
2867723,DE,Müncheberg,52.50,14.13,69.01,55,24,1.99,1595727566
4734005,US,Stafford,29.62,-95.56,77.0,100,1,4.7,1595727340
1689989,PH,San Francisco,13.78,122.30,90.63,57,89,2.89,1595727566
3100429,PL,Długomiłowice,50.28,18.15,64.99,98,13,1.99,1595727566
2350813,NG,Akwa Ibom State,5.00,7.83,72.81,95,100,2.66,1595727566
2847319,DE,Ried,48.48,11.26,62.6,82,72,3.36,1595727567
1608131,TH,Non Thai,15.20,102.04,87.01,83,23,2.24,1595727567
6359114,ES,Sajazarra,42.60,-2.94,57.0,93,20,3.36,1595727567
687656,UA,Zarechnoye,44.86,34.26,65.52,70,0,6.2,1595727567
616629,AM,Hrazdan,40.50,44.77,78.8,44,30,8.05,1595727567
1266240,IN,Kombai,9.83,77.32,75.13,72,91,7.45,1595727567
2028961,MN,Teel,48.05,100.51,59.67,71,55,7.05,1595727567
4333695,US,Montegut,29.47,-90.56,78.8,88,1,3.36,1595727568
293198,IL,Jerusalem District,31.75,35.00,77.0,62,0,1.99,1595727568
616955,AM,Anushavan,40.65,43.98,64.4,72,8,2.24,1595727568
2649670,GB,Farnborough,51.53,-1.37,55.99,100,0,3.36,1595727568
2863126,DE,Niedermeien,52.07,8.96,66.2,77,100,8.05,1595727568
5400890,US,Taft Heights,35.13,-119.47,93.99,27,0,5.01,1595727568
2896918,DE,Hüttenthal,49.62,8.94,72.0,53,100,3.38,1595727568
6360092,ES,Quintanilla de Onsoña,42.48,-4.67,60.01,79,0,1.99,1595727569
1866569,KP,Yŏnan-ŭp,37.91,126.16,80.6,54,36,10.29,1595727569
3668655,CO,Santa Lucía,10.32,-74.96,80.6,88,40,8.05,1595727569
6618143,FR,Saint-Paul-de-Vence,43.70,7.12,73.4,64,10,4.7,1595727569
6957994,CN,Xingdian,32.04,118.44,80.6,78,96,6.71,1595727569
5123173,US,Keeseville,44.51,-73.48,75.99,78,1,6.08,1595727569
3116692,ES,Miranda de Arga,42.48,-1.83,69.8,88,13,7.11,1595727569
2809025,DE,Bad Wildbad,48.75,8.55,72.0,72,100,4.7,1595727570
6446725,FR,Peillon,43.78,7.38,73.4,64,5,4.7,1595727570
2971412,FR,Uchaud,43.76,4.27,71.6,88,51,5.82,1595727570
6613937,FR,Moûtiers,45.48,6.53,57.99,61,100,4.0,1595727570
1812834,CN,Dikou,26.75,118.47,85.8,75,100,3.04,1595727570
2889701,DE,Kleinbodungen,51.47,10.53,66.99,75,100,1.01,1595727570
3105375,ES,Villameitide,43.45,-7.04,63.0,99,44,1.01,1595727570
8010805,PT,Luso,40.37,-8.39,63.0,1,45,1.01,1595727571
3062897,CZ,Vilémov,50.99,14.34,62.01,59,43,6.33,1595727571
6612192,FR,Montbray,48.88,-1.10,60.8,93,90,9.17,1595727571
3050204,HU,Kéthely,46.65,17.39,62.6,93,0,3.36,1595727571
6127681,CA,Rosemère,45.63,-73.80,81.0,47,90,14.99,1595727571
1494463,RU,Polyarnyy,67.45,86.62,56.89,56,0,12.21,1595727571
2309332,GQ,Ebebiyin,2.15,11.34,66.81,98,88,2.19,1595727572
2983130,FR,Rognac,43.49,5.23,73.0,68,1,5.82,1595727572
1806374,CN,Jianghua,32.07,120.01,78.01,81,100,5.06,1595727572
7407776,CN,Yuchi,33.83,106.27,74.91,52,0,1.52,1595727572
6356056,ES,Begues,41.33,1.90,75.99,83,20,4.7,1595727572
5374732,US,Moreno Valley,33.94,-117.23,87.01,35,1,13.87,1595727572
285071,PS,Al Jāniyah,31.94,35.12,77.0,78,0,2.24,1595727572
7260929,US,Bonadelle Ranchos-Madera Ranchos,36.98,-119.87,98.01,25,20,6.93,1595727573
3333164,GB,Leeds,53.80,-1.55,59.0,82,20,12.75,1595727573
5775320,US,Granite,40.57,-111.81,90.0,17,19,1.01,1595727573
7285010,CH,Wahlkreis See-Gaster,47.22,9.02,66.2,72,40,4.63,1595727573
2884380,DE,Kremperheide,53.89,9.48,63.0,89,100,5.99,1595727574
3009793,FR,La Crabouille,44.90,0.57,63.0,93,97,2.95,1595727574
3047669,HU,Nagykáta,47.42,19.74,62.6,88,55,2.24,1595727574
2642005,GB,Muirkirk,55.52,-4.07,55.99,91,60,4.81,1595727575
3026846,FR,Chantenay-Saint-Imbert,46.73,3.18,64.99,77,75,13.87,1595727575
589703,EE,Paikuse,58.38,24.63,51.84,82,0,2.73,1595727575
7007504,CN,Dongcheng,23.71,113.04,89.6,59,75,6.71,1595727575
1795805,CN,Shataping,29.59,110.04,77.72,89,100,1.43,1595727575
3181678,IT,Bosentino,46.00,11.22,57.0,83,100,2.55,1595727575
3102162,PL,Budzyń,52.89,16.99,66.99,64,19,5.99,1595727575
6427110,FR,Cagny,49.15,-0.25,60.8,93,90,9.17,1595727576
6355947,ES,Mengabril,38.92,-5.94,75.0,48,0,5.01,1595727576
5520910,US,Ector,31.87,-102.55,91.4,33,1,16.11,1595727576
4174793,US,Tangerine,28.77,-81.63,82.99,69,20,6.93,1595727576
3142567,NO,Råde,59.35,10.87,66.0,100,90,11.41,1595727576
2946980,DE,Böhlen,51.20,12.38,66.99,70,100,4.0,1595727576
1796339,CN,Shancheng,36.96,107.03,83.17,23,0,20.2,1595727576
3073151,CZ,Kostelec nad Labem,50.23,14.59,64.99,77,68,6.93,1595727577
2741742,PT,Caldas das Taipas,41.48,-8.35,64.99,100,75,2.21,1595727577
3179448,IT,Castelvetere sul Calore,40.93,14.99,73.0,37,0,2.3,1595727577
7060990,CN,Wuli,29.90,110.34,71.13,98,100,2.62,1595727577
2874832,DE,Lutter am Barenberge,51.99,10.27,66.99,64,100,8.86,1595727577
3036122,FR,Ault,50.10,1.45,62.6,88,46,10.29,1595727577
2944800,DE,Breisach,48.03,7.58,70.0,56,100,3.36,1595727577
6537888,IT,Assemini,39.29,9.00,75.99,94,0,5.82,1595727578
2838955,DE,Schlagsdorf,53.73,10.83,63.0,80,100,12.12,1595727578
2673969,SE,Stensta,59.33,14.10,55.99,93,86,3.36,1595727578
763310,PL,Olchowce,49.55,22.23,61.0,92,100,4.0,1595727578
2807100,DE,Woffleben,51.56,10.72,66.99,65,100,4.65,1595727578
789101,MK,Krani,40.94,21.11,59.81,78,0,3.89,1595727578
1730345,PH,Aplaya,14.32,121.12,87.01,70,99,2.24,1595727578
2859460,DE,Oberotterbach,49.07,7.97,72.0,72,100,4.7,1595727579
6431026,FR,Pouldergat,48.05,-4.33,59.0,93,90,6.93,1595727579
3128228,ES,Bercero,41.56,-5.06,64.99,72,0,6.93,1595727579
3025847,FR,Chaussenac,45.18,2.28,55.4,82,100,2.24,1595727579
2520875,ES,Bolaños de Calatrava,38.91,-3.66,79.0,31,0,1.23,1595727579
3021061,FR,Donzère,44.44,4.71,69.01,50,99,0.89,1595727579
547630,RU,Klimenitsy,61.85,35.20,57.2,87,21,4.47,1595727579
259830,GR,Kiato,38.02,22.75,73.0,55,0,1.99,1595727580
2621896,DK,Frejlev,57.01,9.82,62.01,93,100,4.0,1595727580
3301124,IE,Newtown,52.07,-7.64,57.0,82,32,5.99,1595727580
2437798,NE,Zinder,13.81,8.99,84.81,55,28,10.87,1595727580
2837064,DE,Schönau,49.44,8.81,72.0,64,100,8.99,1595727580
3575630,DM,Saint David,15.47,-61.28,78.8,88,40,8.05,1595727580
2934953,DE,Driesch,51.21,6.59,64.99,93,100,3.36,1595727580
6542131,IT,Livigno,46.53,10.13,48.99,100,100,1.12,1595727581
342190,ET,Bichena,10.45,38.20,53.35,93,94,5.1,1595727581
6171515,CA,Tyndall,50.08,-96.66,81.0,70,50,1.01,1595727581
2988956,FR,Ousse,43.28,-0.27,60.8,93,16,2.24,1595727581
829788,UA,Narkevychi,49.52,26.64,61.72,97,100,4.92,1595727581
2899016,DE,Höringen,49.55,7.80,66.2,82,40,3.36,1595727581
3098923,PL,Gmina Gołuchów,51.85,17.93,61.79,69,100,8.93,1595727581
2976830,FR,Saint-Sylvain,49.06,-0.22,60.8,93,90,9.17,1595727582
1798957,CN,Peishe,35.30,111.32,75.92,74,85,4.83,1595727582
4776024,US,Newport News,36.98,-76.43,84.2,88,1,5.82,1595727582
1508260,RU,Novobirilyussy,56.95,90.67,58.14,94,93,5.23,1595727582
590976,EE,Kunda,59.48,26.56,50.18,93,14,5.88,1595727582
2938701,DE,Dautphe,50.85,8.53,63.0,91,100,3.56,1595727583
1919539,CN,Datian,23.86,115.45,91.94,52,80,4.34,1595727583
2736045,PT,Ponte de Vagos,40.47,-8.67,63.0,92,42,7.0,1595727583
1220380,TJ,Tartiki,37.58,68.13,83.39,23,0,3.36,1595727583
6361594,ES,"Puebla de Valverde, La",40.21,-0.95,66.2,82,0,8.05,1595727583
6355528,ES,Alhama de Almería,36.96,-2.57,77.0,73,0,4.7,1595727583
4096107,US,Walker,33.80,-87.30,80.6,88,1,4.68,1595727583
3033792,FR,Belfonds,48.61,0.12,56.64,97,29,7.07,1595727584
2883410,DE,Krumbach,48.24,10.36,62.01,86,99,1.01,1595727584
7064920,CN,Huanggu,28.58,117.98,86.31,73,67,3.91,1595727584
6432309,FR,Mios,44.60,-0.93,66.2,88,97,5.82,1595727584
3166821,IT,Sedrina,45.78,9.62,70.0,82,94,5.82,1595727584
3092988,PL,Lubichowo,53.85,18.40,54.0,100,43,5.08,1595727584
2779710,AT,Feistritz bei Knittelfeld,47.27,14.88,63.0,58,73,3.42,1595727584
1715335,PH,Davila,18.47,120.58,84.2,79,75,5.82,1595727585
6116282,CA,Ramore,48.43,-80.33,74.8,83,100,6.8,1595727585
2891713,DE,Kemel,50.17,8.02,68.0,86,100,4.0,1595727585
2642126,GB,Moulsoe,52.07,-0.67,55.99,99,9,5.01,1595727585
6534836,IT,Cavaglio-Spoccia,46.07,8.63,66.99,77,75,3.69,1595727585
5106825,US,Akron,43.02,-78.50,75.0,82,100,6.4,1595727585
3615391,HN,Agua Fría,13.47,-87.55,77.77,88,87,1.95,1595727585
1686066,PH,Siquijor,9.21,123.52,83.39,69,71,1.77,1595727586
2995675,FR,Marle,49.74,3.77,68.0,72,100,9.17,1595727586
2773913,AT,Klosterneuburg,48.31,16.33,64.99,83,0,1.34,1595727586
1272052,IN,Elūr,10.07,76.28,78.8,88,75,4.45,1595727586
6138260,CA,Saint-Gabriel,46.30,-73.38,79.0,6,95,6.4,1595727586
6957848,BE,Courtil Gras,50.58,3.77,62.6,93,100,9.17,1595727586
2853433,DE,Plankstetten,49.07,11.45,64.4,82,20,4.74,1595727586
4897967,US,Johnsburg,42.38,-88.24,82.0,75,35,3.0,1595727587
5196767,US,Lake City,42.01,-80.35,75.2,64,1,3.36,1595727587
6355797,ES,Salobral,40.61,-4.80,70.0,40,0,1.99,1595727587
3579931,GD,Saint David’s,12.03,-61.67,82.4,83,20,11.41,1595727587
751103,TR,Ondokuzmayıs,41.50,36.07,68.0,82,0,3.36,1595727587
7290672,GB,High Peak District,53.37,-1.84,55.0,93,75,1.99,1595727587
3532779,MX,Aquiles Serdán,17.78,-92.28,89.6,59,40,5.82,1595727588
6357338,ES,"Pontes de García Rodríguez, As",43.48,-7.85,66.0,95,54,1.99,1595727588
240604,CF,Bambari,5.77,20.68,71.08,91,98,2.71,1595727588
6555617,DE,Graben-Neudorf,49.17,8.49,72.0,61,100,6.08,1595727588
3527879,MX,Emiliano Zapata,18.83,-99.18,68.0,60,90,6.93,1595727588
6437772,FR,Ottange,49.43,6.03,64.99,85,100,10.4,1595727588
3009978,FR,La Colle-sur-Loup,43.69,7.10,73.4,64,11,4.7,1595727588
6357458,ES,Huerta de la Obispalía,39.98,-2.48,72.0,67,0,5.99,1595727589
6446224,FR,Villebon-sur-Yvette,48.70,2.25,64.4,88,75,9.17,1595727589
6443864,FR,Solers,48.65,2.72,64.4,88,86,12.75,1595727589
6557405,DE,Pattensen,52.26,9.77,66.99,77,100,4.7,1595727589
3120401,ES,Imón,41.16,-2.73,61.0,66,0,3.0,1595727589
733653,BG,Aprilovo,42.67,23.68,61.0,100,40,4.7,1595727589
6553603,DE,Hoppstädten-Weiersbach,49.62,7.20,64.0,89,100,6.44,1595727589
7297649,GB,Horningsham,51.17,-2.26,57.0,96,52,1.01,1595727590
6435550,FR,Ravenoville,49.47,-1.27,62.01,93,75,10.29,1595727590
2917053,DE,Großalmerode,51.27,9.78,68.0,60,75,2.24,1595727590
3827566,MX,San Pedro Xalpa,19.82,-99.19,68.0,60,90,6.93,1595727590
3108308,ES,Tarazona,41.90,-1.73,73.4,64,0,9.17,1595727378
2837290,DE,Schney,50.16,11.07,63.0,67,100,2.98,1595727590
6553984,DE,Würrich,49.98,7.30,64.0,87,20,9.17,1595727590
7532503,PL,Tarnobrzeg,50.57,21.68,64.99,72,100,3.85,1595727591
710950,UA,Chapayevka,47.47,36.35,63.57,56,81,10.11,1595727591
6416311,RU,Gal’chino,55.28,37.90,57.2,87,100,4.47,1595727591
3109795,ES,Santa María de Huerta,41.27,-2.17,61.0,66,0,3.0,1595727591
2977261,FR,Saint-Quentin-sur-le-Homme,48.65,-1.32,59.0,93,75,5.82,1595727591
3647982,VE,Botijones,8.08,-63.62,78.71,80,100,7.99,1595727591
7285174,CH,Beckenried,46.97,8.47,66.2,68,75,3.36,1595727591
558082,RU,Gukovo,48.05,39.93,69.8,43,71,13.42,1595727591
5695735,US,Gordons Mobile Plaza,41.14,-102.99,78.8,44,75,20.8,1595727592
2761865,AT,Wartmannstetten,47.69,16.08,60.01,81,0,5.99,1595727592
3573665,TT,Speyside,11.30,-60.54,78.8,83,20,4.7,1595727592
685211,RO,Becicherecu Mic,45.83,21.05,70.0,100,100,8.05,1595727592
3220813,DE,Landkreis Passau,48.60,13.29,60.01,85,99,3.0,1595727592
2784199,BE,Waimes,50.41,6.11,59.0,93,100,4.7,1595727592
4916973,US,Wonder Lake,42.39,-88.35,82.0,79,37,7.47,1595727592
513487,RU,Ozerki,57.62,39.88,48.2,100,100,5.46,1595727593
1709719,PH,Kalamangog,6.73,124.07,84.7,67,46,3.6,1595727593
3615090,HN,Arenal,15.35,-86.83,70.54,90,100,1.05,1595727593
7873032,AT,Reinsberg,47.99,15.08,57.99,67,51,5.01,1595727593
1724532,PH,Bobonan,16.13,120.53,87.75,64,87,6.42,1595727593
6548487,DE,Chemnitz,50.84,12.92,57.0,87,100,6.49,1595727593
2921466,DE,Gelsenkirchen,51.52,7.05,64.99,83,100,9.26,1595727593
2885714,DE,Konradsreuth,49.74,12.30,59.0,81,100,3.74,1595727594
7745075,CN,Fuchihkow,29.86,115.44,82.9,80,100,4.74,1595727594
3130825,ES,Aguilar de Bureba,42.59,-3.33,57.2,87,0,10.29,1595727594
8010628,PT,Caminha Municipality,41.85,-8.80,68.0,93,15,4.7,1595727594
4342089,US,South Vacherie,29.93,-90.70,82.4,74,75,5.82,1595727594
1694258,PH,Pawa,11.56,122.82,84.7,70,97,0.56,1595727594
1816373,CN,Bijie,27.31,105.29,66.56,89,100,10.16,1595727359
6425776,FR,Ruoms,44.45,4.35,69.01,57,100,3.0,1595727595
1283368,NP,Gulariyā,28.23,81.33,82.0,84,15,3.11,1595727595
8010738,PT,Mansores,40.94,-8.36,64.99,1,0,1.01,1595727595
4008326,MX,El Presidio,24.52,-104.78,77.0,36,75,9.17,1595727595
2960044,LU,Tarchamps,49.95,5.80,64.0,83,100,9.73,1595727595
170652,SY,Rif-dimashq Governorate,33.50,37.00,60.8,67,0,3.36,1595727595
3648290,VE,Betijoque,9.38,-70.73,71.28,86,95,4.7,1595727595
7300019,GB,Looe,50.35,-4.46,55.99,93,14,5.99,1595727596
7287637,CH,Zillis-Reischen,46.64,9.47,48.99,100,100,1.12,1595727596
3109689,ES,Santa Perpètua de Mogoda,41.53,2.18,78.01,88,1,2.24,1595727596
1816358,CN,Bingfang,32.27,121.29,82.0,74,100,6.42,1595727596
2345521,NG,Damaturu,11.75,11.96,77.94,75,99,10.18,1595727596
2822729,DE,Thieshope,53.32,10.08,66.0,89,100,3.0,1595727596
6535087,IT,Tovo San Giacomo,44.18,8.27,69.8,94,5,4.7,1595727596
3072268,CZ,Lázně Bělohrad,50.43,15.58,63.0,89,0,4.34,1595727597
2509575,ES,Villamartín,36.86,-5.64,78.8,73,0,2.24,1595727597
2984312,FR,Razimet,44.35,0.24,64.0,88,41,4.5,1595727597
5759989,US,West Haven,45.52,-122.77,82.4,32,1,11.41,1595727516
786735,MK,Prilep,41.35,21.55,64.4,88,0,4.7,1595727493
674606,RO,Lopătari,45.48,26.58,57.0,64,94,13.0,1595727597
6356248,ES,Sant Martí de Tous,41.56,1.51,66.0,80,16,1.68,1595727597
3681029,CO,Hatillo de Loba,8.96,-74.08,76.68,93,90,1.3,1595727597
2826403,DE,Storkow,52.25,13.93,63.0,87,52,4.7,1595727598
6443995,FR,Jouy-en-Josas,48.77,2.17,64.4,93,75,8.05,1595727598
3130246,ES,Alkiza,43.17,-2.11,66.2,88,20,3.36,1595727598
6534295,IT,Rocca De' Baldi,44.42,7.76,66.99,93,41,4.7,1595727598
6435443,FR,Herqueville,49.67,-1.88,62.01,93,75,10.29,1595727598
1278921,IN,Amānpur,27.72,78.75,88.12,60,14,8.21,1595727598
6361029,ES,Peñaflor,37.73,-5.36,82.0,47,0,3.36,1595727598
1849633,JP,Tsunagi,32.23,130.45,75.2,94,75,4.7,1595727599
3572640,BS,Clarence Town,23.10,-74.98,83.57,78,100,17.36,1595727599
2510923,ES,Serrejón,39.82,-5.80,80.01,30,0,0.25,1595727599
2736748,PT,Parada de Bouro,41.65,-8.25,63.0,86,0,3.98,1595727599
2869244,DE,Moritzburg,51.16,13.68,66.0,72,98,9.17,1595727599
3194722,HR,Mrkopalj,45.32,14.86,66.2,88,50,2.08,1595727599
7872777,AT,Großkirchheim,46.98,12.89,52.0,97,48,2.42,1595727599
3127259,ES,Cabarceno,43.36,-3.82,70.0,88,90,1.12,1595727600
2926341,DE,Fleck,47.65,11.58,54.0,95,62,4.61,1595727600
662463,RO,Vorona Teodoru,47.55,26.60,64.4,93,100,4.7,1595727600
6356693,ES,Villarcayo de Merindad de Castilla la Vieja,42.94,-3.57,68.0,88,90,1.12,1595727600
6358869,ES,Lles de Cerdanya,42.44,1.67,68.0,47,30,0.45,1595727600
6613998,FR,Saint-Crespin-sur-Moine,47.10,-1.18,64.4,93,90,9.17,1595727601
1271157,IN,Goa,15.33,74.08,75.2,100,90,6.93,1595727601
